0.02,-0.11,-0.01,0.16,0.61,1.63,2.95,4.25,4.7,4.14,3.57,3.13,2.97,2.92,2.74,2.54,2.5,2.32,1.9,1.69,1.56,1.26,1.13,1.09,1.3,1.44,1.16,0.92,0.84,0.82,0.96,1.1,1.2,1.24,1.18,1.26,1.42,1.74,1.86,1.8,1.96,1.9,1.46,1.34,1.65,1.71,1.33,1.18,1.36,1.51,1.52,1.51,1.1,1,1.07,1.07,0.92,0.81,0.64,0.56,0.66,0.89,0.96,0.8,0.53,0.41,0.51,0.44,0.32,0.28,0.27,0.38,0.25,0,0,0.12,0.17,0.2,0.22,0.14,0.12,0.19,0.13,0.04,-0.02,-0.12,-0.06,0.02,0.01,0.11,0.16,-0.01,0.01,0.17,0.08,0,0.08,0.03,-0.09,-0.1,-0.05,0,-0.07,-0.1,0.01,0.13,0.25,0.29,0.19,0.19,0.01,-0.03,0.04,0.15,0.24,0.12,-0.01,DFBSJ081759.08+190328.7
0.09,-0.12,-0.18,0.37,1.57,3.08,4.36,5.51,6.39,6.14,5.62,5.33,4.86,4.38,4.36,4.28,3.91,3.63,3.82,3.5,2.56,2.17,2.24,2.29,2.21,1.94,1.85,1.83,1.55,1.37,1.45,1.58,1.83,2.16,2.3,2.28,2.53,3,3.52,3.92,3.83,3.39,3.39,3.66,3.8,3.94,3.9,3.63,3.3,3.13,3.33,3.14,2.59,2.36,2.64,2.85,2.41,2.36,2.72,2.56,2.23,2.17,2.25,2.1,1.81,1.68,1.76,1.75,1.43,1.17,1.17,1.2,1.07,1.09,1.27,1.18,1.12,1.02,0.79,0.72,0.54,0.39,0.29,0.38,0.41,0.25,0.28,0.3,0.09,-0.07,0.09,0.39,0.35,0.18,0.23,0.28,0.12,-0.02,0.02,0.08,0.03,0,-0.08,-0.26,-0.24,0.12,0.29,0.07,0.01,0.04,-0.14,-0.39,-0.31,-0.03,-0.06,-0.19,-0.1,DFBSJ081759.45+185609.4
-0.13,-0.1,-0.01,0.07,0.44,0.85,1.09,1.35,1.58,1.57,1.35,1.25,1.05,0.74,0.68,0.73,0.63,0.55,0.68,0.77,0.69,0.62,0.54,0.52,0.41,0.31,0.41,0.4,0.28,0.22,0.13,0.15,0.39,0.5,0.4,0.51,0.7,0.7,0.58,0.43,0.43,0.46,0.48,0.57,0.6,0.75,0.97,0.97,0.63,0.41,0.51,0.6,0.4,0.45,0.58,0.54,0.32,0.21,0.32,0.35,0.34,0.39,0.39,0.32,0.26,0.22,0.14,0.15,0.25,0.11,-0.08,-0.04,0.01,0.01,0.07,0.16,0.19,0.12,0,-0.1,-0.07,0.14,0.27,0.15,-0.04,-0.19,-0.27,-0.25,-0.21,-0.15,0.04,0.12,0.03,-0.13,-0.23,-0.18,0.11,0.25,0.24,0.21,0.31,0.49,0.45,0.28,0.26,0.25,0.08,0.07,0.28,-0.14,-0.29,-0.4,-0.31,-0.11,-0.15,-0.32,-0.28,DFBSJ081800.86+185521.1
0.17,0.17,0.17,0.16,0.4,0.89,1.25,1.36,1.56,1.65,1.4,1.25,1.3,1.28,1.17,1.01,1,0.95,0.84,0.74,0.72,0.87,0.81,0.57,0.36,0.39,0.48,0.54,0.62,0.66,0.57,0.58,0.76,0.97,0.95,0.77,0.75,0.81,0.9,0.95,0.88,0.86,1.01,1.07,1.1,1.2,1.12,0.88,0.92,1.11,1.05,0.86,0.89,0.95,0.83,0.75,0.7,0.66,0.74,0.82,0.74,0.64,0.72,0.74,0.61,0.53,0.45,0.32,0.34,0.49,0.59,0.58,0.42,0.18,0.2,0.33,0.28,0.21,0.32,0.48,0.46,0.22,0.07,0.14,0.17,0.18,0.25,0.23,0.13,-0.05,-0.13,-0.07,-0.03,-0.02,0.01,0.11,0.19,0.04,-0.12,0.08,0.4,0.18,-0.12,-0.08,-0.03,-0.06,0.01,-0.1,-0.19,0.07,0.2,0.22,0.39,0.39,0.16,-0.07,-0.18,DFBSJ081803.04+185629.5
0.25,0.29,0.34,0.65,1.24,2.2,3.57,4.79,5.22,5.2,4.71,4.16,3.75,3.27,2.82,2.72,3.05,3.34,2.91,2.3,1.99,1.83,1.9,1.86,1.31,1.09,0.93,0.85,0.76,0.77,0.75,0.71,0.84,1.06,1.36,1.6,1.63,1.71,1.95,2.09,2.11,2.21,2.08,1.89,1.99,2.02,1.89,1.74,1.32,1.13,1.56,1.9,1.54,0.91,0.77,0.92,0.94,0.9,0.9,0.85,0.81,0.74,0.63,0.71,0.74,0.61,0.52,0.42,0.17,0.2,0.55,0.61,0.33,0.2,0.23,0.19,0.14,0.11,0.06,0.07,0.27,0.25,0.12,0.01,0.1,0.33,0.36,0.18,0.07,-0.05,-0.1,0.09,0.28,0.29,0.19,0.12,0.03,-0.08,-0.1,0.19,0.47,0.38,0.21,0.17,0.1,0.09,0.14,0.19,0.12,0.05,0.16,0.22,0.2,0.19,0.22,0.16,0,DFBSJ081804.21+190235.0
-0.03,0.03,0.04,0.19,0.31,0.35,0.32,0.38,0.54,0.64,0.59,0.36,0.27,0.38,0.5,0.46,0.22,0.12,0.2,0.24,0.14,0.03,0.07,0.18,0.25,0.32,0.26,0.13,0.13,0.17,0.1,0.03,-0.05,-0.02,0.08,0.12,0.15,0.27,0.43,0.45,0.36,0.34,0.32,0.22,0.12,0.16,0.22,0.24,0.3,0.33,0.34,0.29,0.22,0.15,0.15,0.13,0.04,0.04,0.14,0.26,0.35,0.32,0.09,-0.06,0.04,0.15,0.16,0.15,0.22,0.14,-0.05,-0.03,0.16,0.31,0.24,0.06,-0.01,0.05,0.13,0.14,0.08,0.03,0.03,0.13,0.23,0.1,-0.03,0.05,0.2,0.15,0.04,0.05,0.1,0.23,0.25,0.08,-0.03,-0.03,0.07,0.17,0.02,-0.11,-0.06,-0.08,-0.06,0.02,0.06,0.04,-0.08,-0.09,0.14,0.25,0.21,0.18,0.26,0.24,0,DFBSJ081804.60+190012.6
-0.11,-0.1,0.12,0.31,0.5,0.59,0.71,0.99,1.16,1.13,0.96,0.7,0.54,0.56,0.5,0.49,0.69,0.74,0.48,0.2,0.19,0.33,0.39,0.29,0.24,0.26,0.38,0.46,0.33,0.21,0.17,0.31,0.45,0.41,0.48,0.6,0.63,0.52,0.43,0.53,0.73,0.8,0.63,0.67,0.87,0.83,0.7,0.75,0.73,0.41,0.26,0.38,0.51,0.39,0.33,0.47,0.69,0.57,0.29,0.16,0.19,0.31,0.33,0.31,0.3,0.25,0.27,0.28,0.16,0.12,0.38,0.54,0.43,0.35,0.36,0.25,0.01,-0.08,0.1,0.25,0.1,-0.03,-0.09,-0.09,-0.08,0,0.14,0.17,0.03,0.05,0.2,0.15,0.06,0.12,0.17,0.13,0.14,0.03,-0.15,-0.2,-0.07,0.12,0.13,0.08,0.1,0.18,0.26,0.17,-0.07,-0.14,0.05,0.18,0.15,0,-0.27,-0.36,0.01,DFBSJ081808.36+190242.2
0.06,0.08,0.3,1.17,3.09,6.1,9.83,13.77,14.31,13.72,13.13,12,10.79,9.66,9.41,9.48,8.7,7.17,6.01,5.57,5.48,5.41,5.07,4.46,3.81,3.77,3.92,3.58,2.92,2.62,2.92,3.19,3.31,3.79,4.22,4.41,4.63,4.55,4.47,4.6,4.71,5.06,5.58,5.75,5.15,4.32,4.18,4.5,4.59,4.4,3.87,3.45,3.06,2.89,2.53,2.57,2.59,2.65,2.64,2.55,2.48,2.45,2.61,2.56,2.31,2.05,1.65,1.14,0.78,0.8,0.91,0.92,0.96,1.03,0.95,0.91,0.82,0.56,0.54,0.76,0.87,0.82,0.76,0.73,0.74,0.7,0.6,0.71,0.66,0.34,0.23,0.39,0.48,0.33,0.07,-0.08,0.01,0.14,0.21,0.34,0.29,0.13,0.15,0.17,0.16,0.21,0.2,0.17,0.2,0.12,-0.07,-0.03,-0.13,-0.18,0.01,0.14,0.11,DFBSJ081808.84+185818.7
0.09,0.03,-0.05,0.13,0.46,0.61,0.64,0.83,1.02,0.89,0.68,0.71,0.97,1.05,0.76,0.36,0.3,0.45,0.52,0.47,0.36,0.41,0.51,0.46,0.16,0.06,0.22,0.34,0.37,0.23,0.07,0.06,0.09,0,0.04,0.38,0.6,0.6,0.52,0.43,0.45,0.42,0.32,0.4,0.48,0.34,0.28,0.51,0.65,0.44,0.29,0.35,0.24,0.09,0.07,0.17,0.29,0.29,0.06,-0.11,-0.08,0.05,0.08,-0.04,-0.11,-0.03,0.05,-0.01,-0.05,-0.03,-0.02,-0.05,-0.02,0.17,0.2,-0.07,-0.03,0.19,0.05,-0.18,-0.15,0,0.07,0,-0.01,-0.07,-0.15,-0.01,0.19,0.15,-0.01,-0.16,-0.17,-0.1,-0.13,-0.24,-0.36,-0.36,-0.41,-0.48,-0.35,-0.12,0.03,0.04,0.08,0.09,-0.12,-0.27,-0.15,0.07,0.07,-0.1,-0.1,0.04,0.04,0,0,DFBSJ081809.88+190034.4
-0.05,0.13,0.08,0.15,0.4,0.54,0.49,0.36,0.32,0.49,0.67,0.64,0.43,0.12,0.09,0.17,0.29,0.41,0.33,0.29,0.19,0.08,0.09,0.16,0.24,0.13,0.1,0.15,0.11,0.1,0.12,0.21,0.49,0.52,0.29,0.23,0.26,0.23,0.32,0.38,0.19,0.15,0.39,0.47,0.39,0.34,0.24,0.23,0.34,0.44,0.44,0.36,0.22,0.16,0.18,0.21,0.2,0.14,0.08,0.16,0.24,0.16,0.24,0.28,0.11,0.09,0.15,-0.01,-0.23,-0.22,-0.08,0,0,0.21,0.36,0.13,0.03,0.2,0.16,-0.03,-0.05,0.17,0.29,0.27,0.15,0.04,0.02,0.08,0.06,-0.04,-0.11,-0.16,-0.19,-0.13,0.01,0.08,-0.05,-0.18,-0.15,0.02,0.27,0.38,0.2,0.09,0.22,0.3,0.2,0.15,0.07,-0.01,-0.03,0.02,0.01,-0.01,-0.1,-0.14,-0.08,DFBSJ081811.93+185609.8
0.05,0.23,0.27,0.35,0.93,1.9,2.58,2.98,3.17,3.1,2.96,2.42,1.83,1.7,1.7,1.66,1.71,1.69,1.35,1.06,1.13,1.1,0.88,0.82,0.82,0.66,0.66,0.73,0.85,0.93,0.91,0.89,0.84,0.78,0.81,1.06,1.51,1.86,1.81,1.54,1.41,1.42,1.43,1.5,1.53,1.51,1.61,1.7,1.48,1.23,1.2,1.19,0.87,0.8,1.02,1.02,0.9,0.93,1.04,1.29,1.16,0.77,0.67,0.71,0.83,0.96,0.81,0.65,0.53,0.43,0.51,0.65,0.51,0.26,0.25,0.33,0.22,0.08,0.17,0.35,0.46,0.54,0.56,0.27,-0.02,-0.03,0.15,0.26,0.25,0.15,0.06,0.16,0.35,0.61,0.75,0.63,0.44,0.33,0.33,0.32,0.14,-0.1,0.02,0.39,0.52,0.35,0.23,0.16,0.04,0.02,0.04,0.08,0.16,0.23,0.22,0.22,0.17,DFBSJ081813.60+185515.0
0.42,0.25,-0.01,0.03,0.41,0.83,0.94,0.73,0.65,0.73,0.74,0.71,0.59,0.35,0.34,0.45,0.35,0.18,0.2,0.24,0.22,0.28,0.3,0.19,0.16,0.32,0.35,0.17,0.06,0.06,0.1,0.26,0.37,0.26,0.21,0.18,0.18,0.39,0.46,0.38,0.45,0.47,0.34,0.32,0.38,0.41,0.41,0.43,0.39,0.25,0.22,0.29,0.28,0.11,0.02,0.17,0.23,0.12,0.13,0.23,0.2,0.09,-0.02,0.01,0.16,0.14,0.12,0.23,0.25,0.2,0.08,-0.04,-0.04,0.06,0.17,0.16,-0.01,0,0.12,0.03,-0.08,0.05,0.18,-0.01,-0.25,-0.23,-0.07,0,0.04,0.13,0.17,0.19,0.11,0.03,-0.01,-0.1,-0.18,-0.07,0.11,0.1,0.06,0.06,0.03,0.03,0.03,0.08,0.13,0.04,0.11,0.14,0.04,-0.09,-0.09,-0.02,0.04,0.07,0.03,DFBSJ081815.40+185645.2
-0.29,-0.11,0.08,0.14,0.15,0.28,0.55,0.76,0.7,0.58,0.61,0.68,0.66,0.57,0.54,0.57,0.43,0.36,0.61,0.72,0.55,0.36,0.33,0.31,0.17,0.15,0.28,0.43,0.41,0.27,0.17,0.12,0.18,0.28,0.36,0.42,0.41,0.48,0.52,0.47,0.34,0.3,0.43,0.56,0.64,0.62,0.41,0.18,0.34,0.64,0.48,0.31,0.31,0.24,0.27,0.3,0.38,0.41,0.38,0.39,0.47,0.48,0.45,0.36,0.21,0.31,0.43,0.3,0.08,0.1,0.27,0.15,-0.08,0.08,0.2,0.14,0.21,0.15,0.04,0.05,0.1,0.06,-0.08,-0.15,-0.14,-0.1,-0.05,0.01,0.07,0.09,0.15,0.19,0.03,-0.12,-0.1,-0.01,-0.06,-0.09,0.02,0.18,0.18,0.05,0.02,0.08,0.08,0.01,0.08,0.14,0.04,0.03,0.02,-0.03,0.03,0.14,0.12,0.08,-0.12,DFBSJ081817.43+190223.5
-0.12,-0.11,0.04,0.79,2.5,5.73,11.12,17.91,19.32,19.85,17.61,15.19,16.17,16.45,14.96,14.37,13.43,12.12,11.43,10.75,9.67,8.8,8.25,7.88,7.3,6.85,6.1,5.24,5.1,5.8,6.1,6.02,6.53,7.29,7.45,7.57,7.93,8.1,8.79,9.79,9.8,9.68,9.69,9.83,9.82,10.19,10.49,10.55,10.25,9.08,8.31,8.25,8.55,7.87,6.91,6.48,6.92,7.12,6.86,6.7,6.27,5.99,5.49,5.03,5.15,5.26,4.51,3.67,3.2,2.87,2.77,2.77,2.39,2.08,2.13,2.17,2.1,2.13,2.04,1.83,1.7,1.49,1.49,1.57,1.7,1.54,1.14,0.99,0.89,0.92,1.04,1.01,0.9,0.61,0.46,0.55,0.54,0.46,0.31,0.13,0.08,0.14,0.23,0.2,0.08,-0.03,-0.11,-0.11,-0.07,0.02,0.15,0.07,0,0.22,0.52,0.41,0.12,DFBSJ081821.52+185632.6
-0.29,-0.12,0.05,0.19,0.29,0.46,0.81,1.01,0.97,0.84,0.64,0.52,0.67,0.87,0.77,0.53,0.36,0.29,0.13,0,0.09,0.23,0.35,0.46,0.46,0.29,0.24,0.4,0.4,0.17,0.05,0.1,0.24,0.4,0.53,0.57,0.55,0.49,0.44,0.29,0.26,0.5,0.56,0.45,0.3,0.28,0.42,0.38,0.27,0.26,0.3,0.47,0.43,0.26,0.4,0.5,0.34,0.21,0.21,0.25,0.28,0.42,0.57,0.46,0.23,0.19,0.21,0.07,0.01,0.05,0.03,0.09,0.16,0.12,0.1,0.11,0.06,-0.04,-0.18,-0.22,0,0.28,0.42,0.54,1.06,1.27,1.24,1.31,1.26,1.31,1.55,1.69,1.76,1.61,1.43,1.32,1.23,1.3,1.26,1.2,1.15,1.08,1.12,1.15,1.02,0.85,0.71,0.85,0.1,0.19,0.08,-0.02,-0.01,0.09,0.18,0.15,0.18,DFBSJ081821.88+185834.6
-0.13,-0.07,-0.05,0.06,0.45,1.21,2.1,2.49,2.73,2.93,2.83,2.71,2.56,2.19,1.79,1.69,1.76,1.87,1.77,1.32,1.07,1.26,1.55,1.25,0.79,0.75,0.85,0.97,1,0.89,0.86,0.91,0.91,0.99,1.14,1.01,1,1.52,2.09,1.98,1.64,1.53,1.6,1.74,1.74,1.77,1.69,1.48,1.43,1.59,1.65,1.52,1.41,1.38,1.14,1,1.07,1.25,1.33,1.21,1.07,1.04,1.15,1.18,1.13,1.1,1.03,1.03,0.99,0.84,0.75,0.64,0.52,0.53,0.57,0.47,0.39,0.36,0.43,0.54,0.36,0.2,0.17,0.1,0.04,0.11,0.28,0.21,0.18,0.25,0.25,0.26,0.3,0.31,0.28,0.16,0.02,0.03,0.14,0.22,0.21,0.13,0.02,0.05,0.08,0.03,0.01,0.02,0.04,0.1,0.07,0.03,0.06,0.04,-0.09,-0.06,0.04,DFBSJ081824.40+190019.7
0.06,0.1,0.04,-0.03,0.21,0.63,0.97,1.17,1.11,0.88,0.77,0.73,0.42,0.19,0.29,0.46,0.53,0.51,0.5,0.47,0.35,0.14,0.14,0.29,0.42,0.6,0.53,0.21,0.06,0.04,0.01,0.08,0.22,0.3,0.42,0.49,0.36,0.4,0.48,0.41,0.49,0.65,0.71,0.77,0.76,0.56,0.5,0.54,0.37,0.3,0.45,0.55,0.5,0.26,0.19,0.46,0.75,0.67,0.52,0.47,0.47,0.36,0.17,0.26,0.47,0.44,0.31,0.26,0.28,0.31,0.22,0.05,0.03,0.08,0.05,-0.03,0,0.09,0.08,0.09,0.1,0.03,-0.03,0,0.1,0.18,0.21,0.16,0.1,0.08,-0.01,-0.06,0.04,0.25,0.35,0.25,0.1,0.03,0.06,0.06,0.01,-0.08,0,0.1,0,-0.02,0.13,0.14,-0.09,-0.11,0,0.03,0.03,0,-0.17,-0.24,-0.14,DFBSJ081826.73+185523.4
0.67,0.27,0.11,0.11,0.24,0.56,0.9,1.09,1.16,1.08,0.92,0.82,0.83,0.92,0.91,0.74,0.63,0.66,0.58,0.41,0.37,0.36,0.39,0.49,0.45,0.28,0.14,0.09,0.18,0.24,0.35,0.42,0.37,0.34,0.31,0.25,0.31,0.47,0.58,0.63,0.57,0.47,0.45,0.49,0.61,0.66,0.58,0.47,0.48,0.63,0.59,0.37,0.22,0.16,0.16,0.28,0.29,0.21,0.2,0.15,0.14,0.17,0.15,0.33,0.55,0.52,0.15,-0.12,-0.01,0.17,0.11,-0.19,-0.34,-0.14,0.15,0.24,0.15,0.11,0.09,0.04,-0.03,-0.09,0.03,0.17,0.08,-0.08,-0.15,-0.11,-0.01,0.07,0.08,-0.02,-0.14,-0.17,-0.01,0.23,0.15,-0.08,-0.1,-0.03,-0.07,-0.19,-0.13,0.11,0.17,0.02,0.02,0.02,-0.13,-0.16,-0.12,-0.18,-0.07,0.01,0.03,0.17,0.17,DFBSJ081829.00+190315.2
-0.26,0.38,2.36,7.24,18.02,34.86,47.14,56.52,57.52,54.19,52.82,50.99,50.38,58.53,63.79,58.9,49.13,47.83,52.47,54.96,52.91,51.65,45.19,49.28,59.93,58.82,47.38,44.42,52.06,62.7,56.41,48.67,48.32,55.31,51.73,47.98,52.8,54.35,55.19,58.87,54.04,59.19,65.05,58.93,55.99,64.24,64.93,48.49,63.07,65.09,45.77,46.89,72.04,68.1,51.38,50.29,53.98,52.58,43.84,52.82,101.02,97.95,45.64,38.45,44.27,47.87,60.97,412.83,42.46,29.3,32.84,32.32,31.57,32.27,31.17,27.69,24.34,22.49,22.22,19.74,17.22,16,16.45,16.68,16.07,14.67,12.69,11.62,10.63,9.66,9.49,9.9,10.1,9.24,7.66,6.67,5.95,5.46,4.88,4.06,3.65,3.49,3.05,2.6,2.09,1.74,1.59,1.21,0.31,0.06,0.08,0.25,0.31,0.22,0.09,0.06,0.18,DFBSJ081829.18+185753.7
-0.26,0.37,2.36,7.24,18.02,34.86,47.14,56.52,57.51,54.18,52.82,50.99,50.38,58.53,63.78,58.89,49.13,47.82,52.46,54.96,52.91,51.65,48.72,52.56,62.56,61.64,50.33,46.93,54.14,62.7,56.41,48.66,48.31,55.31,51.73,47.98,52.79,54.34,55.18,58.87,54.04,59.19,65.05,58.93,55.98,64.23,64.93,48.49,63.06,65.09,49.33,51.7,76.26,72.22,55.25,53.52,56.87,54.37,43.84,52.82,101.02,97.94,45.64,38.45,44.26,47.86,60.96,412.83,42.45,29.3,32.84,32.32,31.57,32.26,31.16,27.69,24.34,22.48,22.21,22.5,19.94,18.65,18.89,18.86,18.19,16.77,12.68,11.62,10.63,9.66,9.48,9.89,10.1,9.24,7.66,6.66,5.95,5.46,4.88,4.06,3.65,3.48,3.05,2.59,2.08,1.74,1.59,1.21,0.68,0.35,0.26,0.35,0.43,0.36,0.18,0.06,0.18,DFBSJ081829.20+185740.4
0.03,0.06,0.1,0.22,0.33,0.4,0.48,0.6,0.73,0.84,0.88,0.77,0.64,0.62,0.65,0.73,0.75,0.74,0.76,0.74,0.66,0.49,0.35,0.29,0.34,0.41,0.4,0.38,0.36,0.34,0.32,0.34,0.31,0.28,0.32,0.32,0.34,0.37,0.31,0.26,0.29,0.3,0.25,0.21,0.2,0.24,0.26,0.2,0.08,0.03,0.12,0.21,0.22,0.17,0.07,0.03,0.12,0.19,0.16,0.13,0.1,0.09,0.14,0.1,-0.02,-0.08,-0.06,0,0.14,0.15,0.08,0.1,0.09,0.04,-0.01,-0.03,0,0.05,0.07,0.06,0.01,-0.03,-0.04,0,0.05,0.02,-0.04,-0.01,0.1,0.16,0.19,0.18,0.13,0.13,0.19,0.14,-0.01,-0.07,-0.09,-0.1,-0.03,0.05,0.08,0.07,0.03,0.09,0.17,0.09,-0.03,0,0.12,0.14,0.04,0,0.04,0.05,0.08,DFBSJ083254.33+225544.9
0.19,0.3,0.83,1.89,3.45,5.43,7.79,10.03,11.62,12.02,11.65,11.2,11.21,10.96,10.88,10.73,9.99,9.58,9.84,9.74,9.41,8.88,8.36,8.77,8.9,8.53,8.26,8.04,7.69,7.76,8.02,7.71,7.54,7.63,7.66,7.63,7.45,7.45,7.8,7.97,7.43,7.21,7.51,7.66,7.75,7.6,7.19,6.61,5.83,5.22,5.1,5.45,5.38,5.04,4.89,4.51,4.24,4.16,3.89,3.53,3.24,3.18,3.12,3.15,3.1,2.8,2.42,2.15,1.96,1.75,1.68,1.66,1.55,1.29,1.01,0.91,0.93,0.91,0.78,0.61,0.53,0.46,0.29,0.24,0.33,0.3,0.17,0.11,0.12,0.1,0.05,0.07,0.1,0.05,0.02,0.04,0.02,0,0.04,-0.02,-0.09,-0.02,0.06,0.06,0.07,0.12,0.11,0.08,0.02,-0.06,-0.04,0.1,0.25,0.24,0.03,-0.13,-0.12,DFBSJ083257.50+230101.3
0.26,0.53,1.05,2.24,4.43,7.29,9.59,10.89,11.78,11.94,12.15,12.73,12.09,11.39,11.35,11.76,11.2,10.41,10.04,9.83,9.75,9.48,9.04,8.77,8.83,8.8,8.66,8.05,7.77,7.64,7.46,7.04,6.32,6.25,6.27,5.87,5.7,5.75,5.72,5.62,5.63,6.23,6.32,6.18,6.19,5.99,5.7,4.76,3.54,2.83,2.73,2.71,2.3,1.67,1.4,1.51,1.7,2.01,2.1,1.73,1.4,1.43,1.69,2,2.07,1.89,1.6,1.25,1.01,0.88,0.74,0.66,0.69,0.67,0.56,0.47,0.47,0.46,0.37,0.28,0.32,0.35,0.31,0.32,0.27,0.12,0.06,0.13,0.18,0.19,0.24,0.24,0.18,0.1,0.1,0.16,0.09,0.03,0.03,-0.01,0.02,0.08,0.11,0.04,-0.06,-0.04,0.03,0.04,-0.03,-0.07,-0.07,-0.04,0.05,0.11,0.11,0.04,0,DFBSJ083258.10+225749.7
-0.04,0.01,0.1,0.36,0.78,1.35,2.09,2.81,3.36,3.75,3.68,3.35,3.15,3.22,3.24,2.99,2.81,2.82,2.93,2.82,2.51,2.43,2.59,2.73,2.55,2.21,1.92,1.75,1.59,1.4,1.33,1.31,1.16,0.99,0.87,0.77,0.7,0.72,0.84,0.87,0.75,0.66,0.64,0.63,0.63,0.61,0.54,0.44,0.41,0.35,0.21,0.14,0.18,0.23,0.27,0.3,0.24,0.15,0.14,0.2,0.28,0.27,0.15,0.11,0.19,0.21,0.12,0.02,-0.02,-0.01,0.06,0.11,0.13,0.14,0.17,0.13,0.01,-0.04,0.05,0.1,0.06,0.03,0.03,0.04,0.07,0.07,0.02,0,-0.02,-0.02,0.08,0.11,0.03,0.02,0.07,0.04,0.03,0.18,0.34,0.3,0.12,-0.01,0.02,0.05,-0.01,-0.06,-0.05,-0.05,0.01,0.06,0.06,0.1,0.06,-0.05,-0.12,-0.09,-0.02,DFBSJ083300.59+225625.0
-0.04,0,0.12,0.15,0.2,0.32,0.44,0.52,0.58,0.59,0.51,0.48,0.57,0.61,0.53,0.44,0.4,0.43,0.51,0.5,0.46,0.49,0.44,0.3,0.23,0.29,0.36,0.4,0.53,0.63,0.49,0.35,0.18,0.07,0.08,0.16,0.46,0.76,0.67,0.28,0.1,0.14,0.19,0.17,0.13,0.12,0.13,0.17,0.21,0.15,0,-0.04,0.03,0.09,0.08,0.01,0,0.07,0.09,0.02,-0.02,-0.02,0.07,0.16,0.18,0.16,0.11,0.01,-0.01,-0.04,-0.1,-0.1,-0.09,-0.01,0.04,0.02,0.06,0.03,-0.07,-0.1,-0.02,0.03,0.01,-0.02,0,0.08,0.03,-0.02,0,0,-0.04,-0.06,-0.02,0.04,0.04,-0.07,-0.1,-0.01,0.04,-0.01,0.02,0.12,0.11,-0.02,-0.08,-0.06,-0.03,0,-0.02,-0.09,-0.06,0.07,0.12,0.06,-0.01,-0.1,-0.11,DFBSJ083300.88+225231.3
0.03,0.1,0.08,0.13,0.22,0.35,0.59,0.8,0.91,0.87,0.77,0.73,0.71,0.68,0.65,0.66,0.77,0.85,0.78,0.6,0.49,0.49,0.53,0.52,0.54,0.5,0.36,0.31,0.32,0.31,0.29,0.25,0.26,0.28,0.21,0.15,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.24,0.19,0.14,0.14,0.14,0.13,0.11,0.05,0,-0.01,0,0.11,0.19,0.13,0.04,0.01,0.01,0.04,0.05,0.08,0.11,0.1,0.1,0.11,0.05,-0.05,-0.06,-0.02,-0.03,-0.04,0.03,0.11,0.14,0.09,-0.02,-0.06,0.03,0.08,0.04,-0.02,-0.01,0.05,0.01,-0.04,-0.04,-0.01,-0.02,-0.04,0,-0.02,-0.09,-0.04,0.05,0.01,-0.01,0.04,0.07,0.07,0.06,-0.01,-0.05,-0.01,0,-0.01,-0.03,-0.05,-0.02,0.07,0.16,0.09,0.02,0.13,DFBSJ083303.41+225748.5
0.06,0.26,0.8,1.72,3.18,5.07,6.89,8.15,8.64,8.8,9.01,9.11,8.66,7.99,7.73,7.51,7.16,6.96,6.89,7.02,6.8,6.55,6.28,6.01,5.83,5.65,5.57,5.53,5.12,4.83,4.82,4.8,4.72,4.68,4.66,4.93,5.31,5.43,5.43,5.26,5.13,4.91,4.74,5.04,5.2,4.96,4.41,3.77,3.34,3.12,3.28,3.56,3.35,2.89,2.46,2.3,2.39,2.34,1.99,1.84,2.02,2.16,2.04,1.86,1.78,1.64,1.35,1.16,1,0.78,0.75,0.85,0.89,0.82,0.6,0.43,0.4,0.4,0.29,0.26,0.39,0.35,0.14,0.05,0.11,0.14,0.15,0.16,0.14,0.11,0.03,0.06,0.27,0.27,0.11,0.09,0.12,0.12,0.14,0.13,0.06,-0.01,-0.04,0.01,0.08,0.08,0.04,0.06,0.1,0.14,0.18,0.18,0.18,0.16,0.04,-0.02,0.04,DFBSJ083306.50+225414.6
0.06,0.1,0.09,0.06,0.13,0.26,0.36,0.49,0.57,0.5,0.36,0.29,0.37,0.43,0.34,0.29,0.38,0.47,0.4,0.32,0.36,0.38,0.28,0.17,0.14,0.22,0.25,0.18,0.15,0.2,0.15,0.06,0.07,0.15,0.18,0.15,0.15,0.18,0.2,0.23,0.24,0.21,0.22,0.25,0.2,0.1,0.09,0.16,0.14,0.01,0.01,0.1,0.09,0.05,0.04,0.02,0.12,0.21,0.15,0.04,0.02,0.12,0.24,0.22,0.15,0.17,0.17,0.1,0.03,-0.01,-0.04,-0.02,0.02,0.04,-0.02,-0.08,-0.05,0.05,0.11,0.04,-0.05,-0.07,-0.01,0.05,0.06,0.06,0.02,-0.04,-0.07,0,0.05,-0.01,-0.09,-0.15,-0.14,-0.04,0.11,0.18,0.12,-0.04,-0.11,-0.09,-0.07,-0.03,0.01,0.02,-0.03,-0.08,-0.06,-0.03,0.03,0.25,0.75,1.65,3.07,4.98,6.81,DFBSJ083306.83+225706.0
